id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
11097,LOT 2097,BERLIN,2024-05-22 06:15:00,WARSAW,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11098,LOT 2098,NEW YORK,2024-05-22 06:15:00,KAIR,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11099,LOT 2099,NEW YORK,2024-05-22 06:15:00,WARSAW,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11100,LOT 2100,KAIR,2024-05-22 06:15:00,WARSAW,2024-05-22 10:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11101,LOT 2101,BRASILIA,2024-05-22 07:25:00,WARSAW,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11102,LOT 2102,BRASILIA,2024-05-22 07:25:00,NEW YORK,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
11103,LOT 2103,BRASILIA,2024-05-22 07:25:00,PARIS,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,143
11104,LOT 2104,BRASILIA,2024-05-22 07:25:00,BEIJING,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,103
11105,LOT 2105,WARSAW,2024-05-22 07:25:00,NEW YORK,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11106,LOT 2106,WARSAW,2024-05-22 07:25:00,PARIS,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11107,LOT 2107,WARSAW,2024-05-22 07:25:00,BEIJING,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11108,LOT 2108,NEW YORK,2024-05-22 07:25:00,PARIS,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11109,LOT 2109,NEW YORK,2024-05-22 07:25:00,BEIJING,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11110,LOT 2110,PARIS,2024-05-22 07:25:00,BEIJING,2024-05-22 13:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11111,LOT 2111,WARSAW,2024-05-22 08:00:00,KAIR,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
11112,LOT 2112,WARSAW,2024-05-22 08:00:00,MOSCOW,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11113,LOT 2113,WARSAW,2024-05-22 08:00:00,TOKYO,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,92
11114,LOT 2114,WARSAW,2024-05-22 08:00:00,BRASILIA,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11115,LOT 2115,KAIR,2024-05-22 08:00:00,MOSCOW,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11116,LOT 2116,KAIR,2024-05-22 08:00:00,TOKYO,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11117,LOT 2117,KAIR,2024-05-22 08:00:00,BRASILIA,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11118,LOT 2118,MOSCOW,2024-05-22 08:00:00,TOKYO,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
11119,LOT 2119,MOSCOW,2024-05-22 08:00:00,BRASILIA,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11120,LOT 2120,TOKYO,2024-05-22 08:00:00,BRASILIA,2024-05-22 09:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,91
11121,LOT 2121,BEIJING,2024-05-22 09:00:00,MOSCOW,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,105
11122,LOT 2122,BEIJING,2024-05-22 09:00:00,PARIS,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11123,LOT 2123,BEIJING,2024-05-22 09:00:00,ROME,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11124,LOT 2124,BEIJING,2024-05-22 09:00:00,WARSAW,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,86
11125,LOT 2125,MOSCOW,2024-05-22 09:00:00,PARIS,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11126,LOT 2126,MOSCOW,2024-05-22 09:00:00,ROME,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
11127,LOT 2127,MOSCOW,2024-05-22 09:00:00,WARSAW,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,81
11128,LOT 2128,PARIS,2024-05-22 09:00:00,ROME,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11129,LOT 2129,PARIS,2024-05-22 09:00:00,WARSAW,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,88
11130,LOT 2130,ROME,2024-05-22 09:00:00,WARSAW,2024-05-22 10:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,144
11131,LOT 2131,WARSAW,2024-05-22 10:45:00,BEIJING,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,97
11132,LOT 2132,WARSAW,2024-05-22 10:45:00,SEUL,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11133,LOT 2133,WARSAW,2024-05-22 10:45:00,LONDON,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11134,LOT 2134,WARSAW,2024-05-22 10:45:00,ROME,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,105
11135,LOT 2135,BEIJING,2024-05-22 10:45:00,SEUL,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,81
11136,LOT 2136,BEIJING,2024-05-22 10:45:00,LONDON,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11137,LOT 2137,BEIJING,2024-05-22 10:45:00,ROME,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11138,LOT 2138,SEUL,2024-05-22 10:45:00,LONDON,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,142
11139,LOT 2139,SEUL,2024-05-22 10:45:00,ROME,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11140,LOT 2140,LONDON,2024-05-22 10:45:00,ROME,2024-05-22 20:45:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11141,LOT 2141,KAIR,2024-05-22 11:50:00,BEIJING,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,74
11142,LOT 2142,KAIR,2024-05-22 11:50:00,MOSCOW,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,123
11143,LOT 2143,KAIR,2024-05-22 11:50:00,BRASILIA,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,134
11144,LOT 2144,KAIR,2024-05-22 11:50:00,LOS ANGELES,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11145,LOT 2145,BEIJING,2024-05-22 11:50:00,MOSCOW,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11146,LOT 2146,BEIJING,2024-05-22 11:50:00,BRASILIA,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
11147,LOT 2147,BEIJING,2024-05-22 11:50:00,LOS ANGELES,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11148,LOT 2148,MOSCOW,2024-05-22 11:50:00,BRASILIA,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,102
11149,LOT 2149,MOSCOW,2024-05-22 11:50:00,LOS ANGELES,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11150,LOT 2150,BRASILIA,2024-05-22 11:50:00,LOS ANGELES,2024-05-22 22:50:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,144
11151,LOT 2151,BERLIN,2024-05-22 12:35:00,BEIJING,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,82
11152,LOT 2152,BERLIN,2024-05-22 12:35:00,TOKYO,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11153,LOT 2153,BERLIN,2024-05-22 12:35:00,KAIR,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11154,LOT 2154,BERLIN,2024-05-22 12:35:00,WARSAW,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,105
11155,LOT 2155,BEIJING,2024-05-22 12:35:00,TOKYO,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,75
11156,LOT 2156,BEIJING,2024-05-22 12:35:00,KAIR,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11157,LOT 2157,BEIJING,2024-05-22 12:35:00,WARSAW,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,71
11158,LOT 2158,TOKYO,2024-05-22 12:35:00,KAIR,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,129
11159,LOT 2159,TOKYO,2024-05-22 12:35:00,WARSAW,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,121
11160,LOT 2160,KAIR,2024-05-22 12:35:00,WARSAW,2024-05-22 20:35:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,144
11161,LOT 2161,KAIR,2024-05-22 13:20:00,LONDON,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,141
11162,LOT 2162,KAIR,2024-05-22 13:20:00,PARIS,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,80
11163,LOT 2163,KAIR,2024-05-22 13:20:00,MOSCOW,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,103
11164,LOT 2164,KAIR,2024-05-22 13:20:00,BEIJING,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11165,LOT 2165,LONDON,2024-05-22 13:20:00,PARIS,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11166,LOT 2166,LONDON,2024-05-22 13:20:00,MOSCOW,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,110
11167,LOT 2167,LONDON,2024-05-22 13:20:00,BEIJING,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
11168,LOT 2168,PARIS,2024-05-22 13:20:00,MOSCOW,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11169,LOT 2169,PARIS,2024-05-22 13:20:00,BEIJING,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,136
11170,LOT 2170,MOSCOW,2024-05-22 13:20:00,BEIJING,2024-05-22 18:20:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11171,LOT 2171,MADRID,2024-05-22 14:05:00,LOS ANGELES,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,99
11172,LOT 2172,MADRID,2024-05-22 14:05:00,BRASILIA,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11173,LOT 2173,MADRID,2024-05-22 14:05:00,LONDON,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11174,LOT 2174,MADRID,2024-05-22 14:05:00,SEUL,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,103
11175,LOT 2175,LOS ANGELES,2024-05-22 14:05:00,BRASILIA,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,79
11176,LOT 2176,LOS ANGELES,2024-05-22 14:05:00,LONDON,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,137
11177,LOT 2177,LOS ANGELES,2024-05-22 14:05:00,SEUL,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11178,LOT 2178,BRASILIA,2024-05-22 14:05:00,LONDON,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11179,LOT 2179,BRASILIA,2024-05-22 14:05:00,SEUL,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11180,LOT 2180,LONDON,2024-05-22 14:05:00,SEUL,2024-05-22 16:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,117
11181,LOT 2181,TOKYO,2024-05-22 15:15:00,NEW YORK,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11182,LOT 2182,TOKYO,2024-05-22 15:15:00,LONDON,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,105
11183,LOT 2183,TOKYO,2024-05-22 15:15:00,WARSAW,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11184,LOT 2184,TOKYO,2024-05-22 15:15:00,BRASILIA,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11185,LOT 2185,NEW YORK,2024-05-22 15:15:00,LONDON,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11186,LOT 2186,NEW YORK,2024-05-22 15:15:00,WARSAW,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,72
11187,LOT 2187,NEW YORK,2024-05-22 15:15:00,BRASILIA,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,131
11188,LOT 2188,LONDON,2024-05-22 15:15:00,WARSAW,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,134
11189,LOT 2189,LONDON,2024-05-22 15:15:00,BRASILIA,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,104
11190,LOT 2190,WARSAW,2024-05-22 15:15:00,BRASILIA,2024-05-22 19:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11191,LOT 2191,SEUL,2024-05-22 16:15:00,WARSAW,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,85
11192,LOT 2192,SEUL,2024-05-22 16:15:00,BRASILIA,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
11193,LOT 2193,SEUL,2024-05-22 16:15:00,MADRID,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
11194,LOT 2194,SEUL,2024-05-22 16:15:00,LONDON,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,110
11195,LOT 2195,WARSAW,2024-05-22 16:15:00,BRASILIA,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,148
11196,LOT 2196,WARSAW,2024-05-22 16:15:00,MADRID,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11197,LOT 2197,WARSAW,2024-05-22 16:15:00,LONDON,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11198,LOT 2198,BRASILIA,2024-05-22 16:15:00,MADRID,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,108
11199,LOT 2199,BRASILIA,2024-05-22 16:15:00,LONDON,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,101
11200,LOT 2200,MADRID,2024-05-22 16:15:00,LONDON,2024-05-22 20:15:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11201,LOT 2201,LONDON,2024-05-22 17:25:00,BEIJING,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,115
11202,LOT 2202,LONDON,2024-05-22 17:25:00,WARSAW,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,122
11203,LOT 2203,LONDON,2024-05-22 17:25:00,ROME,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11204,LOT 2204,LONDON,2024-05-22 17:25:00,MADRID,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11205,LOT 2205,BEIJING,2024-05-22 17:25:00,WARSAW,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11206,LOT 2206,BEIJING,2024-05-22 17:25:00,ROME,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,86
11207,LOT 2207,BEIJING,2024-05-22 17:25:00,MADRID,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11208,LOT 2208,WARSAW,2024-05-22 17:25:00,ROME,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11209,LOT 2209,WARSAW,2024-05-22 17:25:00,MADRID,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,78
11210,LOT 2210,ROME,2024-05-22 17:25:00,MADRID,2024-05-22 23:25:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,147
11211,LOT 2211,MOSCOW,2024-05-22 18:00:00,BRASILIA,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,110
11212,LOT 2212,MOSCOW,2024-05-22 18:00:00,TOKYO,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,115
11213,LOT 2213,MOSCOW,2024-05-22 18:00:00,SEUL,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,138
11214,LOT 2214,MOSCOW,2024-05-22 18:00:00,WARSAW,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,76
11215,LOT 2215,BRASILIA,2024-05-22 18:00:00,TOKYO,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11216,LOT 2216,BRASILIA,2024-05-22 18:00:00,SEUL,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,83
11217,LOT 2217,BRASILIA,2024-05-22 18:00:00,WARSAW,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11218,LOT 2218,TOKYO,2024-05-22 18:00:00,SEUL,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,146
11219,LOT 2219,TOKYO,2024-05-22 18:00:00,WARSAW,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,73
11220,LOT 2220,SEUL,2024-05-22 18:00:00,WARSAW,2024-05-22 19:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,143
11221,LOT 2221,ROME,2024-05-22 19:30:00,WARSAW,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,129
11222,LOT 2222,ROME,2024-05-22 19:30:00,NEW YORK,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11223,LOT 2223,ROME,2024-05-22 19:30:00,LONDON,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,127
11224,LOT 2224,ROME,2024-05-22 19:30:00,TOKYO,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,126
11225,LOT 2225,WARSAW,2024-05-22 19:30:00,NEW YORK,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,100
11226,LOT 2226,WARSAW,2024-05-22 19:30:00,LONDON,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,84
11227,LOT 2227,WARSAW,2024-05-22 19:30:00,TOKYO,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
11228,LOT 2228,NEW YORK,2024-05-22 19:30:00,LONDON,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,142
11229,LOT 2229,NEW YORK,2024-05-22 19:30:00,TOKYO,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11230,LOT 2230,LONDON,2024-05-22 19:30:00,TOKYO,2024-05-23 02:30:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,135
11231,LOT 2231,TOKYO,2024-05-22 20:05:00,SEUL,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11232,LOT 2232,TOKYO,2024-05-22 20:05:00,ROME,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,149
11233,LOT 2233,TOKYO,2024-05-22 20:05:00,LOS ANGELES,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,82
11234,LOT 2234,TOKYO,2024-05-22 20:05:00,BEIJING,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,95
11235,LOT 2235,SEUL,2024-05-22 20:05:00,ROME,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,94
11236,LOT 2236,SEUL,2024-05-22 20:05:00,LOS ANGELES,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,124
11237,LOT 2237,SEUL,2024-05-22 20:05:00,BEIJING,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11238,LOT 2238,ROME,2024-05-22 20:05:00,LOS ANGELES,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,107
11239,LOT 2239,ROME,2024-05-22 20:05:00,BEIJING,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,116
11240,LOT 2240,LOS ANGELES,2024-05-22 20:05:00,BEIJING,2024-05-22 22:05:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,150
11241,LOT 2241,NEW YORK,2024-05-22 21:00:00,LOS ANGELES,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11242,LOT 2242,NEW YORK,2024-05-22 21:00:00,MOSCOW,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,139
11243,LOT 2243,NEW YORK,2024-05-22 21:00:00,MADRID,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11244,LOT 2244,NEW YORK,2024-05-22 21:00:00,PARIS,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,120
11245,LOT 2245,LOS ANGELES,2024-05-22 21:00:00,MOSCOW,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,87
11246,LOT 2246,LOS ANGELES,2024-05-22 21:00:00,MADRID,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11247,LOT 2247,LOS ANGELES,2024-05-22 21:00:00,PARIS,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,128
11248,LOT 2248,MOSCOW,2024-05-22 21:00:00,MADRID,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,93
11249,LOT 2249,MOSCOW,2024-05-22 21:00:00,PARIS,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,130
11250,LOT 2250,MADRID,2024-05-22 21:00:00,PARIS,2024-05-22 22:00:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,104
11251,LOT 2251,SEUL,2024-05-22 22:10:00,LOS ANGELES,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,111
11252,LOT 2252,SEUL,2024-05-22 22:10:00,BERLIN,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11253,LOT 2253,SEUL,2024-05-22 22:10:00,KAIR,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,82
11254,LOT 2254,SEUL,2024-05-22 22:10:00,WARSAW,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,123
11255,LOT 2255,LOS ANGELES,2024-05-22 22:10:00,BERLIN,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,109
11256,LOT 2256,LOS ANGELES,2024-05-22 22:10:00,KAIR,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,87
11257,LOT 2257,LOS ANGELES,2024-05-22 22:10:00,WARSAW,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,89
11258,LOT 2258,BERLIN,2024-05-22 22:10:00,KAIR,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,135
11259,LOT 2259,BERLIN,2024-05-22 22:10:00,WARSAW,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,92
11260,LOT 2260,KAIR,2024-05-22 22:10:00,WARSAW,2024-05-23 01:10:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,136
11261,LOT 2261,PARIS,2024-05-22 23:55:00,KAIR,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,125
11262,LOT 2262,PARIS,2024-05-22 23:55:00,BRASILIA,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,114
11263,LOT 2263,PARIS,2024-05-22 23:55:00,LOS ANGELES,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,145
11264,LOT 2264,PARIS,2024-05-22 23:55:00,TOKYO,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,133
11265,LOT 2265,KAIR,2024-05-22 23:55:00,BRASILIA,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,132
11266,LOT 2266,KAIR,2024-05-22 23:55:00,LOS ANGELES,2024-05-23 11:55:00,2024-04-28 02:56:22.740585,2024-04-28 02:56:22.740585,106
